OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
38.5,233299350.0,38.5,2009-08-03,39.0,37.5
39.5,148144100.0,39.0,2009-08-04,40.0,38.5
39.5,97831550.0,39.0,2009-08-06,39.5,38.5
39.0,127303850.0,39.0,2009-08-07,39.0,38.5
39.0,75346600.0,38.5,2009-08-10,39.5,38.0
39.0,31341000.0,38.5,2009-08-11,39.0,38.0
38.5,49113700.0,38.5,2009-08-12,38.5,38.0
38.5,41077350.0,38.0,2009-08-13,38.5,38.0
38.5,85402500.0,38.0,2009-08-14,38.5,38.0
38.0,56466950.0,37.0,2009-08-17,38.0,37.0
36.5,60183400.0,37.0,2009-08-18,37.5,36.0
38.0,71233800.0,37.5,2009-08-19,38.5,37.5
37.5,63410150.0,37.0,2009-08-20,38.0,37.0
38.0,179644550.0,39.5,2009-08-24,40.5,38.0
39.5,73305450.0,38.5,2009-08-25,39.5,38.5
39.0,152304700.0,39.0,2009-08-26,39.5,38.5
38.0,97923200.0,37.5,2009-09-03,38.0,37.5
38.0,105708000.0,38.0,2009-09-04,38.5,37.5
37.5,81041250.0,37.5,2009-09-16,37.5,37.5
38.0,99647100.0,37.5,2009-09-17,38.5,37.5
38.0,57177350.0,38.5,2009-09-18,38.5,38.0
38.5,41595400.0,38.0,2009-09-22,38.5,37.5
38.5,82660650.0,38.5,2009-09-23,39.0,38.5
38.0,106519500.0,38.5,2009-09-30,38.5,37.5
38.5,201262050.0,39.0,2009-10-01,39.5,38.5
38.5,61733700.0,39.0,2009-10-02,39.5,38.0
39.0,46503250.0,39.0,2009-10-05,39.0,38.5
39.0,99082400.0,39.0,2009-10-06,40.0,39.0
39.5,366772300.0,41.5,2009-10-07,42.0,39.5
42.0,233786850.0,42.0,2009-10-08,42.5,41.5
41.5,132385250.0,42.0,2009-10-09,42.5,41.5
42.5,107330500.0,41.0,2009-10-12,42.5,41.0
41.0,102156900.0,40.5,2009-10-13,42.0,40.5
41.0,117910050.0,42.0,2009-10-14,42.0,41.0
42.0,61789900.0,42.0,2009-10-15,42.0,41.5
41.5,55527150.0,41.0,2009-10-16,41.5,41.0
41.0,45029650.0,42.0,2009-10-19,42.0,41.0
42.0,103707450.0,42.5,2009-10-20,43.0,41.5
42.5,76146350.0,41.5,2009-10-21,42.5,41.0
41.5,167868500.0,40.0,2009-10-22,41.5,40.0
40.5,71377850.0,40.5,2009-10-23,41.0,40.0
41.0,44068300.0,41.0,2009-10-26,41.5,41.0
41.0,107977100.0,41.0,2009-10-27,41.5,40.5
40.5,250681000.0,39.5,2009-10-28,40.5,38.5
39.5,79200750.0,40.0,2009-10-29,40.0,38.5
40.5,155954900.0,41.0,2009-10-30,41.0,40.5
40.5,152807550.0,41.0,2009-11-03,41.0,40.0
40.5,47502750.0,40.0,2009-11-04,41.0,40.0
40.0,32205750.0,41.0,2009-11-05,41.0,40.0
41.0,74470450.0,41.5,2009-11-06,41.5,41.0
41.5,22419050.0,41.0,2009-11-09,41.5,40.0
41.0,155432100.0,44.0,2009-11-10,44.0,41.0
44.0,46007150.0,43.5,2009-11-11,44.0,42.5
46.5,73686650.0,46.5,2009-12-15,46.5,46.0
46.5,57456150.0,46.0,2009-12-16,46.5,46.0
45.5,48715850.0,46.5,2009-12-17,46.5,45.5
46.0,67740800.0,45.5,2009-12-18,46.0,45.5
45.5,46449600.0,45.5,2009-12-21,45.5,45.0
45.5,62298050.0,44.0,2009-12-22,45.5,43.5
44.0,41199750.0,44.5,2009-12-23,45.0,44.0
45.0,49849000.0,45.0,2009-12-29,45.0,44.5
44.0,23129800.0,44.0,2010-01-04,44.0,43.5
44.0,56072850.0,43.5,2010-01-05,44.0,43.5
43.5,65081350.0,44.5,2010-01-06,44.5,43.5
44.5,54897050.0,45.0,2010-01-07,45.0,44.0
44.5,44930750.0,45.0,2010-01-08,45.5,44.5
45.0,64671900.0,45.5,2010-01-11,45.5,44.5
45.5,65657300.0,46.5,2010-01-12,46.5,45.5
46.0,46813900.0,46.5,2010-01-13,46.5,46.0
46.5,131566700.0,46.0,2010-01-14,46.5,46.0
46.0,99790700.0,44.5,2010-01-15,46.0,44.5
44.5,44546950.0,45.0,2010-01-18,45.0,44.5
44.5,130174350.0,44.0,2010-01-19,44.5,44.0
45.0,55325500.0,44.5,2010-01-20,45.0,44.0
44.0,110315100.0,44.5,2010-01-21,44.5,44.0
44.5,92938750.0,43.0,2010-01-22,44.5,43.0
43.0,90739450.0,42.0,2010-01-25,43.0,41.5
42.0,75350650.0,41.5,2010-01-26,42.5,41.0
