OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
1040.0,18115620.0,1002.0,2011-03-03,1040.0,1002.0
1002.0,17130840.0,1002.0,2011-03-04,1002.0,1000.0
1002.0,17130840.0,1002.0,2011-03-04,1002.0,1000.0
1002.0,8384200.0,1002.0,2011-03-07,1002.0,1000.0
1002.0,13434100.0,1002.0,2011-03-08,1002.0,990.0
1002.0,13434100.0,1002.0,2011-03-08,1002.0,990.0
1001.0,3905300.0,1002.0,2011-03-11,1002.0,1000.0
1001.0,3905300.0,1002.0,2011-03-11,1002.0,1000.0
1000.0,1520000.0,1000.0,2011-03-16,1000.0,1000.0
1000.0,1050000.0,1000.0,2011-03-17,1000.0,1000.0
1000.0,1299600.0,1000.0,2011-03-18,1000.0,998.0
1000.0,2055000.0,1000.0,2011-03-21,1000.0,1000.0
995.0,8724500.0,1000.0,2011-03-22,1000.0,995.0
998.0,3336570.0,1000.0,2011-03-23,1000.0,998.0
999.0,2558640.0,999.0,2011-03-24,1000.0,999.0
1000.0,16549900.0,1000.0,2011-03-25,1000.0,998.0
999.0,5149400.0,1000.0,2011-03-28,1000.0,999.0
999.0,6598900.0,1000.0,2011-03-29,1000.0,999.0
999.0,9095895.0,999.0,2011-03-30,999.0,999.0
999.0,7676830.0,1000.0,2011-03-31,1000.0,999.0
999.0,7958055.0,999.0,2011-04-01,1000.0,999.0
999.0,7033010.0,995.0,2011-04-04,1000.0,995.0
999.0,1778240.0,1000.0,2011-04-05,1000.0,996.0
997.0,14290130.0,1000.0,2011-04-06,1000.0,997.0
999.0,46748965.0,1000.0,2011-04-07,1000.0,998.0
999.0,2168930.0,1000.0,2011-04-08,1000.0,999.0
999.5,42019460.0,1000.0,2011-04-11,1000.0,999.0
999.5,4154415.0,1000.0,2011-04-12,1000.0,999.5
1000.0,7494750.0,1000.0,2011-04-13,1000.0,999.5
1000.0,3589375.0,1000.0,2011-04-14,1000.0,999.5
1000.0,7664975.0,1000.0,2011-04-15,1000.0,999.5
1000.0,209975.0,999.5,2011-04-26,1000.0,999.5
999.0,4829535.0,1000.0,2011-04-27,1000.0,999.0
999.5,4294702.5,999.5,2011-04-28,1000.0,999.5
999.5,1969845.0,1000.0,2011-04-29,1000.0,999.5
999.5,18389975.0,1000.0,2011-05-02,1000.0,999.5
1000.0,2335000.0,1000.0,2011-05-03,1000.0,1000.0
1000.0,6350000.0,1000.0,2011-05-04,1000.0,1000.0
1000.0,2615000.0,1000.0,2011-05-05,1000.0,1000.0
1000.0,520000.0,1000.0,2011-05-06,1000.0,1000.0
1000.0,169940.0,999.5,2011-05-09,1000.0,999.5
1000.0,2259730.0,1000.0,2011-05-10,1000.0,999.5
999.5,2499750.0,1000.0,2011-05-11,1000.0,999.5
1000.0,2645000.0,1000.0,2011-05-12,1000.0,1000.0
1000.0,1650000.0,1000.0,2011-05-13,1000.0,1000.0
1000.0,9086930.0,1001.0,2011-05-16,1002.0,1000.0
1001.0,2602600.0,1001.0,2011-05-17,1001.0,1001.0
994.0,1714000.0,1000.0,2011-05-18,1000.0,994.0
995.0,22798750.0,999.0,2011-05-19,1000.0,995.0
999.0,12516590.0,999.0,2011-05-20,999.0,995.0
