OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
18.0,78667650.0,18.75,2009-08-03,18.75,18.0
19.0,151290475.0,20.0,2009-08-04,20.25,19.0
20.0,56550550.0,19.5,2009-08-06,20.0,19.25
19.5,26074225.0,19.0,2009-08-07,19.5,19.0
19.0,33726525.0,19.0,2009-08-10,19.0,18.75
19.0,53100700.0,19.25,2009-08-11,19.5,19.0
19.25,42932725.0,19.0,2009-08-12,19.25,19.0
19.25,76612525.0,19.25,2009-08-13,19.5,19.0
19.75,78143500.0,20.5,2009-08-14,20.75,19.75
20.0,61139400.0,19.25,2009-08-17,20.0,19.25
19.0,106445775.0,19.25,2009-08-18,19.25,18.5
19.5,22383075.0,19.75,2009-08-19,19.75,19.5
19.75,30360600.0,19.5,2009-08-20,19.75,19.5
20.0,33516500.0,20.0,2009-08-24,20.25,19.75
20.0,28211075.0,20.25,2009-08-25,20.25,19.75
20.5,39369225.0,21.0,2009-08-26,21.75,20.5
20.25,13117100.0,20.5,2009-09-03,20.5,20.25
20.25,97269950.0,21.0,2009-09-04,21.0,20.25
22.0,29934250.0,22.0,2009-09-16,22.5,21.75
22.5,46393225.0,22.25,2009-09-17,22.75,22.0
22.0,4580125.0,22.25,2009-09-18,22.5,22.0
22.0,16979600.0,22.0,2009-09-22,22.0,22.0
22.25,48811525.0,22.0,2009-09-23,22.5,22.0
22.25,37969725.0,22.0,2009-09-30,22.25,21.75
21.75,5523525.0,22.0,2009-10-01,22.0,21.75
21.75,37393725.0,21.75,2009-10-02,21.75,21.5
21.5,4740900.0,21.75,2009-10-05,21.75,21.5
21.75,22213525.0,21.75,2009-10-06,22.0,21.75
22.0,44574225.0,22.0,2009-10-07,22.25,22.0
22.0,26353875.0,22.0,2009-10-08,22.25,22.0
22.25,5292100.0,22.0,2009-10-09,22.25,22.0
22.25,4398675.0,21.75,2009-10-12,22.5,21.75
21.75,15263575.0,21.75,2009-10-13,22.0,21.75
21.75,11505100.0,22.0,2009-10-14,22.0,21.75
22.0,93400350.0,22.5,2009-10-15,23.0,22.0
22.75,2955300.0,22.25,2009-10-16,22.75,22.25
22.0,1229300.0,22.0,2009-10-19,22.0,21.75
21.75,38092350.0,21.5,2009-10-20,21.75,21.25
21.5,5000500.0,21.5,2009-10-21,21.5,21.25
21.5,4976925.0,21.25,2009-10-22,21.5,21.25
21.25,22069400.0,21.25,2009-10-23,21.25,21.0
21.25,4837025.0,21.25,2009-10-26,21.5,21.0
21.25,16703725.0,21.25,2009-10-27,21.25,20.75
21.0,44944975.0,20.25,2009-10-28,21.25,20.25
20.25,59532600.0,20.25,2009-10-29,20.25,20.0
20.75,9775800.0,20.5,2009-10-30,20.75,20.5
20.75,21738550.0,20.5,2009-11-03,20.75,20.25
20.5,16731075.0,20.75,2009-11-04,20.75,20.25
20.75,44486475.0,20.75,2009-11-05,21.0,20.5
21.0,33341550.0,21.0,2009-11-06,21.0,20.5
20.25,2056000.0,20.25,2009-11-09,20.5,20.25
20.5,43624700.0,21.0,2009-11-10,21.0,20.5
21.0,15441100.0,21.0,2009-11-11,21.0,20.75
23.0,47863425.0,23.0,2009-12-15,23.0,22.75
23.0,41443200.0,22.75,2009-12-16,23.0,22.5
22.75,79773000.0,23.0,2009-12-17,23.0,22.5
22.75,26836725.0,23.0,2009-12-18,23.0,22.5
23.25,9618625.0,23.0,2009-12-21,23.25,22.75
23.0,17969900.0,23.0,2009-12-22,23.0,23.0
22.75,4304300.0,22.75,2009-12-23,22.75,22.75
22.5,8509525.0,22.5,2009-12-29,22.75,22.5
22.25,2534300.0,22.5,2010-01-04,22.5,22.25
22.75,4548350.0,22.75,2010-01-05,22.75,22.5
22.75,20042750.0,22.75,2010-01-06,22.75,22.75
22.5,151304800.0,22.5,2010-01-07,22.75,22.25
22.75,8075375.0,22.75,2010-01-08,22.75,22.5
22.75,27018300.0,22.5,2010-01-11,22.75,22.5
22.75,7479225.0,23.0,2010-01-12,23.0,22.75
22.75,47468050.0,22.25,2010-01-13,23.25,22.0
22.25,12517850.0,22.25,2010-01-14,22.25,22.25
22.25,8439425.0,22.25,2010-01-15,22.25,22.25
22.25,8800500.0,22.0,2010-01-18,22.25,21.75
21.5,1801700.0,21.5,2010-01-19,21.5,21.5
21.5,21152225.0,22.25,2010-01-20,22.25,21.5
22.25,38035150.0,22.25,2010-01-21,22.25,21.5
22.0,6283550.0,22.0,2010-01-22,22.25,21.75
21.5,7824700.0,21.75,2010-01-25,21.75,21.25
21.75,24877650.0,21.75,2010-01-26,21.75,21.75
21.75,4980725.0,21.0,2010-01-27,21.75,21.0
21.0,10426425.0,20.75,2010-01-28,21.0,20.5
20.75,14182625.0,20.75,2010-01-29,20.75,20.75
20.5,6375575.0,20.5,2010-02-01,20.5,20.25
20.5,10989525.0,20.0,2010-02-02,20.5,20.0
20.25,15451450.0,20.25,2010-02-03,20.5,20.25
20.25,16971975.0,21.25,2010-02-04,21.25,20.25
20.0,6513950.0,20.5,2010-02-05,20.75,20.0
20.75,1763750.0,20.75,2010-02-08,20.75,20.75
20.75,30760450.0,19.75,2010-02-09,20.75,19.75
20.5,9246700.0,20.25,2010-02-10,20.5,20.0
20.5,21415075.0,20.75,2010-02-11,21.25,20.5
21.75,46997000.0,22.25,2010-03-08,22.5,21.75
21.75,9156300.0,21.25,2010-03-12,21.75,21.0
21.25,4179775.0,21.25,2010-03-15,21.25,21.0
21.25,2416300.0,21.25,2010-03-16,21.25,21.0
21.25,160523525.0,21.25,2010-03-17,21.75,21.0
23.25,56672725.0,23.25,2010-03-31,23.25,22.75
26.0,99455150.0,24.5,2010-04-20,26.0,24.25
25.0,149425400.0,27.0,2010-04-21,27.0,25.0
27.5,151898100.0,28.5,2010-04-22,29.5,27.5
29.0,131452600.0,28.0,2010-04-23,29.0,27.5
29.5,235959800.0,29.5,2010-04-29,31.0,29.5
30.0,61959450.0,28.5,2010-04-30,30.5,28.5
28.5,33090100.0,28.0,2010-05-04,29.0,27.5
27.0,224664200.0,25.5,2010-05-05,27.0,25.5
28.5,127301600.0,28.0,2010-05-13,28.5,28.0
28.0,95359750.0,27.5,2010-05-14,28.5,27.5
27.5,155092350.0,28.0,2010-05-17,28.0,26.5
27.5,153651550.0,27.0,2010-05-18,28.0,26.5
26.0,72198550.0,26.0,2010-05-19,26.5,25.5
26.0,136394100.0,27.0,2010-05-20,27.0,26.0
25.5,95966950.0,26.5,2010-05-21,26.5,25.5
27.0,22725750.0,27.0,2010-05-24,27.5,26.5
26.5,34609900.0,26.0,2010-05-25,26.5,25.5
