OPEN,VALUE,CLOSE,CHART_DATE,HIGH,LOW
16.5,5225150.0,16.75,2009-08-03,17.0,16.5
17.0,40382600.0,17.25,2009-08-04,17.75,16.75
17.25,11185750.0,17.5,2009-08-06,17.75,17.25
17.5,6613025.0,16.75,2009-08-07,17.5,16.75
17.25,2151925.0,17.25,2009-08-10,17.5,17.0
17.25,4600100.0,17.0,2009-08-11,17.25,17.0
16.75,2097450.0,17.0,2009-08-12,17.0,16.75
17.25,2969125.0,17.0,2009-08-13,17.25,17.0
17.25,3222975.0,17.25,2009-08-14,17.25,17.0
17.25,5748450.0,17.0,2009-08-17,17.25,17.0
16.75,5443750.0,16.75,2009-08-18,16.75,16.75
17.0,1989000.0,17.0,2009-08-19,17.0,17.0
17.0,5628600.0,16.75,2009-08-20,17.0,16.75
17.0,38500825.0,17.25,2009-08-24,17.5,17.0
17.25,2270100.0,17.25,2009-08-25,17.25,17.25
17.25,5652825.0,17.25,2009-08-26,17.25,17.25
17.25,10357250.0,17.25,2009-09-03,17.5,17.25
17.5,5430750.0,17.75,2009-09-04,17.75,17.5
17.5,1264500.0,17.25,2009-09-16,17.5,17.25
17.5,771750.0,17.5,2009-09-17,17.5,17.5
17.75,4309000.0,17.5,2009-09-18,17.75,17.25
17.5,1165150.0,17.75,2009-09-22,17.75,17.5
17.75,27376225.0,18.25,2009-09-23,18.25,17.75
17.25,2445525.0,17.5,2009-09-30,17.5,17.25
17.25,4253950.0,17.25,2009-10-01,17.5,17.25
17.25,1314800.0,17.5,2009-10-02,17.5,17.25
17.5,5677000.0,17.5,2009-10-05,17.5,17.5
17.5,5570250.0,17.5,2009-10-06,17.5,17.5
17.75,8635375.0,17.75,2009-10-07,17.75,17.75
17.75,2979625.0,17.75,2009-10-08,17.75,17.5
17.75,6569275.0,17.75,2009-10-09,17.75,17.75
17.75,4418875.0,17.5,2009-10-12,17.75,17.5
17.5,3157250.0,17.25,2009-10-13,17.5,17.25
17.25,8625.0,17.25,2009-10-14,17.25,17.25
17.5,4480275.0,17.5,2009-10-15,17.5,17.25
17.5,2401000.0,17.5,2009-10-16,17.5,17.5
17.5,5133875.0,17.75,2009-10-19,17.75,17.5
17.75,2970700.0,18.0,2009-10-20,18.0,17.75
18.0,12465550.0,17.5,2009-10-21,18.0,17.5
17.25,6418850.0,17.0,2009-10-22,17.25,17.0
17.0,797300.0,17.0,2009-10-23,17.0,17.0
17.0,3539325.0,17.0,2009-10-26,17.0,16.75
16.75,21587400.0,16.75,2009-10-27,16.75,16.75
17.0,6962975.0,16.5,2009-10-28,17.0,16.5
16.5,6105000.0,16.5,2009-10-29,16.5,16.5
16.5,9949500.0,16.5,2009-10-30,16.5,16.5
16.5,429000.0,16.5,2009-11-03,16.5,16.5
17.0,16752800.0,17.5,2009-11-04,17.5,17.0
17.5,659075.0,17.25,2009-11-05,17.5,17.25
17.5,2477275.0,17.25,2009-11-06,17.5,17.25
17.25,2004450.0,17.25,2009-11-09,17.25,17.25
17.25,2330900.0,17.25,2009-11-10,17.5,17.25
17.75,3317875.0,17.25,2009-11-11,17.75,17.0
18.0,1280125.0,17.75,2009-12-15,18.0,17.5
18.0,1290550.0,17.75,2009-12-16,18.5,17.75
17.75,3901450.0,17.75,2009-12-17,17.75,17.75
17.75,4903500.0,17.5,2009-12-18,17.75,17.5
17.5,885500.0,17.5,2009-12-21,17.5,17.5
